song_id,mean_fo_spce,var_fo_spce,mean_fo_zcr,var_fo_zcr,mean_fo_spro,var_fo_spro,mean_fo_mfcc01,mean_fo_mfcc02,mean_fo_mfcc03,mean_fo_mfcc04,mean_fo_mfcc05,mean_fo_mfcc06,mean_fo_mfcc07,mean_fo_mfcc08,mean_fo_mfcc09,mean_fo_mfcc10,mean_fo_mfcc11,mean_fo_mfcc12,mean_fo_mfcc13,mean_fo_mfcc14,mean_fo_mfcc15,mean_fo_mfcc16,mean_fo_mfcc17,mean_fo_mfcc18,mean_fo_mfcc19,mean_fo_mfcc20,mean_fo_mfcc21,mean_fo_mfcc22,mean_fo_mfcc23,mean_fo_mfcc24,var_fo_mfcc01,var_fo_mfcc02,var_fo_mfcc03,var_fo_mfcc04,var_fo_mfcc05,var_fo_mfcc06,var_fo_mfcc07,var_fo_mfcc08,var_fo_mfcc09,var_fo_mfcc10,var_fo_mfcc11,var_fo_mfcc12,var_fo_mfcc13,var_fo_mfcc14,var_fo_mfcc15,var_fo_mfcc16,var_fo_mfcc17,var_fo_mfcc18,var_fo_mfcc19,var_fo_mfcc20,var_fo_mfcc21,var_fo_mfcc22,var_fo_mfcc23,var_fo_mfcc24,mean_fo_chroma01,mean_fo_chroma02,mean_fo_chroma03,mean_fo_chroma04,mean_fo_chroma05,mean_fo_chroma06,mean_fo_chroma07,mean_fo_chroma08,mean_fo_chroma09,mean_fo_chroma10,mean_fo_chroma11,mean_fo_chroma12,var_fo_chroma01,var_fo_chroma02,var_fo_chroma03,var_fo_chroma04,var_fo_chroma05,var_fo_chroma06,var_fo_chroma07,var_fo_chroma08,var_fo_chroma09,var_fo_chroma10,var_fo_chroma11,var_fo_chroma12,mean_fo_spco01,mean_fo_spco02,mean_fo_spco03,mean_fo_spco04,mean_fo_spco05,mean_fo_spco06,mean_fo_spco07,var_fo_spco01,var_fo_spco02,var_fo_spco03,var_fo_spco04,var_fo_spco05,var_fo_spco06,var_fo_spco07,mean_chroma01,mean_chroma02,mean_chroma03,mean_chroma04,mean_chroma05,mean_chroma06,mean_chroma07,mean_chroma08,mean_chroma09,mean_chroma10,mean_chroma11,mean_chroma12,var_chroma01,var_chroma02,var_chroma03,var_chroma04,var_chroma05,var_chroma06,var_chroma07,var_chroma08,var_chroma09,var_chroma10,var_chroma11,var_chroma12,mean_mfcc01,mean_mfcc02,mean_mfcc03,mean_mfcc04,mean_mfcc05,mean_mfcc06,mean_mfcc07,mean_mfcc08,mean_mfcc09,mean_mfcc10,mean_mfcc11,mean_mfcc12,mean_mfcc13,mean_mfcc14,mean_mfcc15,mean_mfcc16,mean_mfcc17,mean_mfcc18,mean_mfcc19,mean_mfcc20,mean_mfcc21,mean_mfcc22,mean_mfcc23,mean_mfcc24,var_mfcc01,var_mfcc02,var_mfcc03,var_mfcc04,var_mfcc05,var_mfcc06,var_mfcc07,var_mfcc08,var_mfcc09,var_mfcc10,var_mfcc11,var_mfcc12,var_mfcc13,var_mfcc14,var_mfcc15,var_mfcc16,var_mfcc17,var_mfcc18,var_mfcc19,var_mfcc20,var_mfcc21,var_mfcc22,var_mfcc23,var_mfcc24,mean_spco01,mean_spco02,mean_spco03,mean_spco04,mean_spco05,mean_spco06,mean_spco07,var_spco01,var_spco02,var_spco03,var_spco04,var_spco05,var_spco06,var_spco07,mean_spce,var_spce,mean_zcr,var_zcr,mean_spro,var_spro,bpm,rms,flux,onset_rate,hfc
2.mp3,0.711276678,58614.96498,1.89E-06,2.97E-05,1.503994342,367478.8713,0.10167259,0.035630554,0.001344776,0.006814318,0.004286916,0.00290758,0.002149,0.00179103,0.000811147,-0.000480481,-7.24E-05,0.001962943,0.002048286,-0.00014859,-0.001235762,-0.003435037,-0.004005543,-0.002394134,-0.002021103,-0.000434822,-0.000557339,-0.001354023,-0.001049836,-0.000968686,159.9684906,65.85375977,32.78724289,29.34944534,27.2167244,21.67796326,20.59419632,20.27907944,21.05562592,19.79211235,17.69615746,17.29351997,16.50543404,17.42357254,16.62495422,16.66893959,17.01741219,18.14509773,16.72865486,16.07825661,16.77364731,17.42597389,15.66675663,14.13559723,3.00E-05,9.11E-06,1.69E-05,1.04E-05,7.63E-06,-8.42E-06,-5.42E-05,-8.56E-05,-4.57E-05,4.35E-05,5.72E-05,6.04E-05,1.56E-05,1.96E-05,3.53E-05,2.15E-05,3.35E-05,2.94E-05,2.40E-05,2.51E-05,4.41E-05,2.53E-05,1.69E-05,1.82E-05,0.000621806,0.000766397,0.001756851,0.001514657,0.001816195,0.001634812,0.000822979,32.24180893,18.22389926,15.61400633,16.95254887,9.902925014,8.834085199,2.48363711,0.102616503,0.126219886,0.159584635,0.223067316,0.321067461,0.303049633,0.159200512,0.176069811,0.332450282,0.404684493,0.309212522,0.151780288,0.009626925,0.011134993,0.025618397,0.015194589,0.018987742,0.017489683,0.00742373,0.01616368,0.030357761,0.04228261,0.041879603,0.017941251,-200.0995483,171.7181854,-32.68515015,36.42540741,0.200795069,17.7900219,1.217064857,9.453291893,1.085462332,-2.887649298,6.14918232,1.399335504,-1.394251347,1.170492649,3.247007608,-0.577993691,-8.138566017,6.197872162,2.720651388,-2.120261431,0.902651012,-1.61499846,4.213196754,-6.334985256,1867.029907,611.25354,303.1626587,277.1221619,248.3647919,159.0356445,97.60161591,73.0324173,105.6938019,95.47503662,57.00349426,80.20589447,75.43071747,51.34692383,72.59488678,57.11617661,85.77172089,63.04542542,55.60539246,87.54995728,57.35279083,67.21720123,58.33698654,46.93851089,15.28638682,12.07727043,15.28777307,16.44639381,18.6344849,21.90710675,41.00652795,22.96623527,15.29010476,14.93997443,12.66295893,11.46808781,21.82862098,10.25114603,1905.920308,337979.5191,0.036537554,0.000258311,3931.770917,2061216.474,140.625,0.110122457,154586.5313,3.086408377,263204560
3.mp3,0.388522093,72472.79887,2.14E-06,1.41E-05,0.79423473,693855.8196,0.068702996,0.041920796,-0.001281095,0.007750747,0.003747702,0.005415462,0.004476008,0.003712469,0.000617626,-0.001881662,-0.00136739,-0.002198759,-0.000351554,-0.003709078,-0.003380186,-0.001419518,-0.001057726,0.000339931,-9.38E-05,-0.001028553,-0.001721689,-0.00061153,-0.00061751,-0.000630021,228.3296356,54.31740952,23.63640976,30.77858543,24.31675911,13.79283714,14.70228863,11.14676762,12.05594349,10.79938412,10.69584656,9.372858047,9.618790627,8.623236656,8.744150162,8.55635643,8.111717224,9.731807709,8.574415207,7.796545506,8.936182022,8.42440033,9.361018181,8.295820236,-1.48E-05,-0.0001,-5.32E-05,-1.34E-05,7.42E-05,4.39E-05,1.27E-05,3.14E-05,4.17E-05,5.29E-05,2.76E-05,4.39E-05,5.05E-05,3.63E-05,4.64E-05,2.81E-05,3.00E-05,2.38E-05,5.30E-05,6.31E-05,3.59E-05,4.98E-05,3.81E-05,4.14E-05,-0.001049655,-0.001052751,0.001163487,0.000234129,-8.07E-05,0.001091028,0.001721368,39.95350804,14.465568,15.63188643,17.55429898,8.657376321,7.686919396,3.500572781,0.147178151,0.125426148,0.112630556,0.246125349,0.329205296,0.229795922,0.147032299,0.158798634,0.225342916,0.210591509,0.169497204,0.176402424,0.040427286,0.03191683,0.030428944,0.041945335,0.06899575,0.046296095,0.038649701,0.041410972,0.048471124,0.075860469,0.034124265,0.027823644,-285.6227417,158.8648834,7.768668652,33.66642761,25.36449051,19.96123123,18.2138958,21.91966248,11.78317547,11.09245682,9.382997513,8.083003044,1.891765833,-0.226061627,1.270005703,1.708129525,4.304992676,3.683256388,1.410649657,-0.868036032,-2.41365695,-5.829125404,-0.928786159,2.138863087,2276.824951,440.3374023,247.2304688,228.673996,199.9680176,111.9847031,101.5728226,68.37767792,57.92945862,64.82615662,42.2846756,43.7856636,36.30364227,40.73718643,56.14204407,62.64305878,40.39780045,36.58603287,43.15612411,27.71883011,28.99357414,39.49998474,39.96095657,37.42935944,18.08770809,12.81052619,15.2146023,18.99770167,18.59227979,22.52356331,35.2139849,27.20531695,14.84877768,13.60792444,17.24237163,11.86657763,24.97399186,23.30077291,1050.661328,481334.8169,0.013535388,0.000121834,2192.116726,3687289.433,96.14825439,0.131924406,185224.8125,2.932678699,385429344
4.mp3,0.651315633,99103.40452,6.05E-06,3.93E-05,1.116371893,1140231.656,0.112608239,0.040168256,-0.010303461,0.003991306,0.003423044,0.005748164,0.000555549,-0.00296317,-0.001638826,0.000217588,0.00182148,0.001070637,0.000305663,-0.001180782,-0.001234242,-0.001427573,-0.001020333,0.000868321,6.14E-05,-0.00126259,-0.001009606,-0.000743833,-0.000617053,-0.00196287,259.4519043,84.18544006,49.16876602,32.54711151,20.61417961,23.34258461,26.68840408,31.39189911,30.07621956,29.1816597,21.27417183,18.30925179,16.52089119,15.58921528,15.38490772,15.29466057,14.35857105,14.07766914,13.93499756,14.23349285,14.71934128,13.77362061,13.98161697,13.26543617,1.15E-05,3.63E-05,2.65E-05,-4.20E-05,-8.34E-05,-7.51E-05,3.09E-05,5.03E-05,6.34E-05,3.86E-05,5.43E-05,-1.39E-05,0.000113437,7.88E-05,7.64E-05,2.94E-05,5.38E-05,3.78E-05,6.13E-05,7.62E-05,3.46E-05,0.000116561,6.81E-05,4.42E-05,0.000885341,0.000959805,-5.24E-06,0.000799075,0.002420162,0.002386805,0.001624995,41.17829472,14.96212745,17.81607935,18.46061713,8.47599839,7.655489272,2.634536081,0.236314378,0.198050471,0.169912392,0.232972791,0.306504007,0.233051407,0.161645651,0.196830797,0.368107934,0.431656863,0.318738855,0.160474726,0.020196446,0.016388921,0.015822507,0.006930318,0.010139935,0.005759277,0.011762166,0.016699471,0.008726555,0.025230624,0.01236636,0.009455366,-163.34758,165.9630737,-29.3033371,36.59488678,10.71859932,39.8386879,-2.878373861,7.818770885,-2.439071894,2.708619833,-0.981777132,0.923903644,-0.108535588,4.946021557,0.525819123,-3.239828348,-1.299088717,-1.246155858,4.813976765,-1.900909543,6.594530106,-4.379426003,-0.936231613,-6.731257439,3302.413574,944.9050903,302.9691162,252.0270386,280.1898499,152.5444794,134.6601563,145.1201324,134.5511169,117.3938141,77.6566925,58.65852356,43.0529747,42.3432312,47.90907669,45.07759476,50.47075653,68.07116699,49.95965195,55.1993866,80.95528412,41.84211349,65.11843872,50.31055069,15.4229408,11.50554347,17.19031164,18.48431677,19.18787087,20.20575803,42.70238982,35.95025375,13.33341642,20.09089026,18.81422792,11.80322159,15.89726332,18.4786865,1925.936293,730749.1394,0.037505867,0.000491497,3974.097561,5136664.885,85.06944275,0.199031472,279120.75,4.332366467,869852352
5.mp3,0.515367414,52353.43449,7.81E-06,4.71E-05,1.088601448,395761.6785,0.090002298,0.044967689,-0.006518339,0.013541873,-0.000973844,-0.000164512,-0.002640206,0.002401219,0.002068816,-0.003074285,0.002752042,-0.003262479,-0.001693351,0.002049602,-0.000511066,-0.001457383,-0.000307565,0.001448803,-0.000732064,-0.00292493,-0.000864757,-0.002349567,-0.004219866,0.001497307,168.4668121,46.74642944,25.91696358,25.20829964,22.14129639,14.44420052,17.74908829,14.72483921,15.0819273,13.46551418,14.25213432,13.91384506,12.02228928,12.85090446,13.12334919,11.16536331,10.78501987,10.85489082,11.6177721,11.78365612,12.22018242,12.44636154,11.62341118,11.33514786,1.72E-05,1.74E-05,-7.06E-05,-4.15E-05,-1.28E-05,1.83E-05,5.20E-05,3.71E-05,-3.27E-06,9.27E-06,-3.70E-05,-3.58E-05,3.56E-05,0.000100789,4.03E-05,7.18E-05,6.40E-05,4.05E-05,6.41E-05,3.79E-05,4.48E-05,3.20E-05,4.59E-05,6.27E-05,-0.001594939,-0.000428248,-0.000756179,0.001623198,0.000553074,0.003615469,0.003453868,34.20731787,14.36360057,16.26124379,15.82556478,8.739501344,8.177433995,2.303033279,0.278423336,0.215752396,0.276392115,0.336344353,0.244358815,0.250344976,0.317435019,0.198418841,0.114980601,0.103912052,0.249519778,0.327116818,0.007797509,0.035922025,0.017134882,0.029027993,0.019775544,0.010257279,0.022589158,0.01104955,0.021198272,0.010431173,0.019079712,0.026345475,-190.1459198,161.9292145,-10.46683025,38.71958542,-6.725720406,10.11369896,-25.95822144,6.72025156,-14.90732956,-5.976827621,-7.639781952,-13.24086857,-2.199320316,-10.10392094,-7.894636154,-10.29488945,-6.742562771,-15.24303532,-8.599561691,-13.56361771,-9.403027534,-9.010972977,-11.82599449,-7.276090145,3086.608643,612.2318726,326.5007629,301.1094055,266.7587891,134.2621155,317.2145081,161.9065247,117.6901474,70.08010101,94.2455368,101.6398468,90.64582062,68.32965088,102.9607849,73.31443024,62.75841522,77.21990204,46.27335358,60.50073242,73.5214386,93.8881073,73.18972778,66.92726135,24.83632971,11.61441309,18.11635632,21.48264018,20.27470884,23.79705456,42.19477229,24.56575671,13.78959964,14.81588466,16.23639091,13.41531469,23.46278172,19.26713019,1901.096572,686777.6107,0.036301785,0.000626028,3773.48007,4015483.536,98.4375,0.15673241,219747.1719,3.332589388,513944448
7.mp3,0.323710491,178051.3049,1.76E-06,3.71E-05,0.58827823,1641601.755,0.025485717,0.027551856,0.013979097,0.009441635,0.009210773,0.005884465,0.002793134,0.002878129,0.002817392,0.000311864,-0.002760061,-0.003437107,-0.001495386,-6.58E-05,-0.000687112,-0.001229657,-0.000761188,-0.000557887,-0.000660542,-0.000576197,-0.000345369,0.0004019,0.000764116,-0.000675664,522.2908325,132.6094818,95.1329422,62.80306625,39.89505386,22.67968178,27.75680542,24.10257149,30.69305801,19.23807716,18.66752625,14.67621231,14.92363453,13.25177002,12.69073963,12.67967987,12.17523766,12.42063236,12.13212967,12.49200821,11.1817131,12.96149254,10.72378731,12.71417046,0.000136196,3.14E-05,1.27E-06,-1.70E-05,-2.99E-05,-4.44E-05,-0.000117846,-0.000139315,-0.00011963,-4.13E-05,7.18E-05,0.000131461,0.000160369,0.000151535,0.000246097,0.0001851,0.000190369,0.000177785,0.000158741,0.00018888,0.000149577,7.88E-05,0.000155747,0.00024152,-6.92E-08,-0.000634682,0.001771306,0.000299476,0.002041684,0.000750574,0.001688933,43.73899798,17.26261872,17.40236225,17.47425428,8.421773812,5.999357175,4.141872147,0.201204645,0.164988749,0.189214687,0.249698282,0.268073928,0.283236551,0.246695942,0.21660564,0.176427053,0.137899269,0.203670641,0.235131101,0.028024811,0.023038998,0.036190695,0.039455101,0.050695007,0.050414868,0.026690703,0.034360606,0.033207357,0.02678664,0.037052812,0.041451831,-208.6330414,156.7666473,-2.418910265,62.57374191,13.48659801,27.84337616,20.36115646,12.34331894,10.10954857,2.662189722,0.742762387,-1.149795294,3.003643274,1.829479575,2.958284616,3.291615963,1.102041006,1.941089749,0.602275133,-0.695357561,1.734939933,-1.027714849,-0.28503862,-2.343626738,3040.980225,443.7269592,451.9827271,241.8013763,177.6260376,57.37545013,99.70755005,67.59340668,107.7846756,50.5643692,57.75392151,43.41960144,36.70112228,36.81831741,33.27390289,35.56447601,33.05384445,35.11226273,27.21825027,24.1859436,22.08314705,26.90858459,24.08528709,25.06110764,19.78156364,11.26726105,16.46313207,15.08459851,14.40415096,14.94756803,41.03465677,39.33161906,14.937736,21.44440234,13.62855253,8.21095528,5.292158802,16.49855213,1270.767123,525493.3073,0.012909321,0.000168443,2826.281458,4628358.761,120.185318,0.272822887,382885.5625,5.351254463,1625141632
8.mp3,0.938266954,476579.6041,5.03E-07,0.000136059,2.391961481,3863876.991,0.070533782,0.032508101,0.005091066,0.005827745,0.00334588,0.00301667,0.002031088,0.001600814,0.001008216,0.00065811,0.000233388,-5.29E-05,-0.000394327,-0.000655957,-0.000914298,-0.001111844,-0.001225381,-0.001225297,-0.001125688,-0.000899937,-0.000589453,-0.000180714,0.000212773,0.000519436,1240.898315,181.5819855,190.5203094,68.03181458,63.55960846,50.66179276,35.14745331,29.86820602,25.59005356,20.16653442,16.37244225,16.13403702,15.19753742,12.48030663,12.55965805,12.09134769,11.52155495,11.92423439,11.64404392,10.01967239,10.47567558,9.490290642,10.09167862,10.83754826,3.55E-05,4.43E-05,2.64E-05,-3.45E-05,-3.75E-05,-4.39E-05,3.53E-08,8.00E-06,-5.15E-06,-6.70E-05,8.57E-06,2.89E-05,5.34E-05,8.68E-05,7.81E-05,8.03E-05,8.84E-05,7.84E-05,4.45E-05,3.15E-05,0.000141828,0.000183978,5.06E-05,4.82E-05,0.000693047,-0.000826491,0.000703548,-0.000458058,-0.000456397,-0.000184025,6.57E-06,37.21241592,15.10994508,17.38805967,18.95964062,9.986661576,7.409706298,8.707406666,0.308553021,0.265641484,0.185276466,0.220660905,0.291437513,0.203456919,0.094713411,0.17483712,0.289173378,0.325810826,0.314814125,0.282418863,0.02673809,0.016713522,0.015750325,0.012536953,0.035847544,0.017409873,0.005804985,0.011981137,0.020919523,0.032263101,0.013783423,0.006951079,-328.5270691,141.3985748,70.14616394,59.77971649,8.794318199,20.62565613,6.606689453,9.309839249,-2.511107445,5.123440266,-2.175935507,3.059685707,1.418069601,-0.947749853,-0.553947389,-3.072413683,1.269357443,-1.193271875,3.145995617,0.992945552,2.610393763,0.26048544,3.325122833,1.615261912,8574.665039,1657.417114,1426.180542,559.5377197,371.6507263,309.1987,255.9035645,155.0905762,105.2976685,68.67417145,68.22809601,54.61803818,40.85974121,32.62691879,29.90531158,36.92583847,38.32492828,42.97327805,43.74728775,47.54183197,37.51994705,35.02058029,32.90225983,42.74984741,16.64563055,13.02200497,17.14612203,19.27535397,16.33200192,16.59758964,34.18675046,26.9432471,16.33996576,21.71617046,29.71102354,14.46884787,8.425899109,71.3811296,1515.248127,3338528.851,0.023943647,0.001108523,3217.768518,20272535.61,82.03125,0.138204232,193947.5781,3.597108841,368418880
10.mp3,0.486753115,262531.1975,3.78E-06,6.18E-05,0.73257289,1969367.768,0.065545946,0.04567121,0.001387923,-0.003374214,0.000545653,0.00482751,-0.004522339,0.001076549,0.004060751,-1.19E-05,-0.000393253,0.00165911,-0.00051475,-0.002978277,0.000570479,0.000685802,-0.001419713,-0.001489803,0.000339678,0.000158576,0.003504646,0.001361132,-0.003231321,-0.003127023,553.9628906,190.3099365,84.40100098,106.7734909,71.47925568,34.0556488,17.87186432,24.49230194,22.229599,17.5275135,13.91597271,15.54344559,12.72933674,13.38896561,12.46182728,12.61734676,12.66323376,11.89318466,13.70729733,12.45489883,12.10306072,12.60056973,11.2950449,11.68569756,3.31E-05,3.25E-05,6.12E-05,3.53E-05,-9.43E-06,-5.02E-05,-8.94E-05,-5.07E-05,1.61E-05,5.41E-05,3.57E-05,6.39E-05,6.28E-05,5.95E-05,5.82E-05,4.53E-05,6.93E-05,6.02E-05,8.44E-05,6.51E-05,5.45E-05,7.63E-05,5.64E-05,4.59E-05,-0.001581868,-0.001077639,-0.001334978,0.001400047,0.002061216,0.002503737,0.00220095,36.37048756,15.04723085,17.57596341,16.97404487,10.38682752,9.551577289,7.631990759,0.268062128,0.270501942,0.252960161,0.227400603,0.219347244,0.2040999,0.221582483,0.22021957,0.241957341,0.270208577,0.225745919,0.187216202,0.02860805,0.021441117,0.029700218,0.0287552,0.029850839,0.024154365,0.029054581,0.024950612,0.020853509,0.042294584,0.026650552,0.028025296,-307.5795593,154.2026978,14.21003723,18.24181557,10.66755104,24.83252716,-4.394094944,5.585587025,5.336930275,7.868756294,0.602577746,-0.931876421,-1.197615623,2.867256165,-0.102024436,-5.130004406,-3.936404705,-2.572653294,1.854403138,-3.951567888,0.382836342,-0.599288464,1.199872851,-2.338154793,5480.071289,1564.145874,1187.13147,825.4642334,522.3161621,183.987915,146.0885925,165.9026337,120.3791504,102.4965057,87.15680695,126.3928223,124.6411285,118.4294968,112.8078308,142.4932098,131.9593506,111.2944946,115.0018387,102.5589066,87.63098145,81.8946228,112.3440323,150.3970642,15.63676646,12.72979663,19.24565709,22.42736788,22.58361841,21.30222623,34.09287898,30.57660423,23.00603495,31.03443176,34.20450847,34.0486345,35.23843171,48.12071782,1797.624608,1427235.045,0.041674383,0.000734061,3717.942493,9528525.994,93.9630661,0.075144567,105445.3125,3.552700281,127648064
12.mp3,1.673542372,195070.2873,1.52E-05,0.000126724,3.141183755,1201364.551,0.071901262,0.01409304,-0.002499603,0.014362164,-0.001904543,0.009872283,-0.002962568,0.001726198,-0.004137579,0.003161226,-5.48E-05,0.002226855,0.000714464,0.000462258,-0.002412082,-0.003362675,-0.001480103,-0.002639754,0.003292671,-0.000185723,-0.002515092,-0.003611604,0.000505373,0.00182397,484.8375854,101.7786865,68.378479,30.06776428,35.65673828,24.53248596,23.1618557,23.09053993,20.18767738,18.60510635,17.96611595,16.24240112,15.72553635,13.75212097,14.39601421,14.17216206,14.90259361,14.46784973,15.67205238,13.57818413,14.0258255,13.82834625,13.98658657,13.00625801,4.08E-05,4.93E-05,1.41E-05,-1.09E-05,-1.74E-05,-6.40E-05,-4.63E-05,2.71E-05,-2.48E-05,-1.77E-05,-8.10E-05,1.56E-05,0.000107236,5.33E-05,6.08E-05,0.000100979,8.72E-05,6.85E-05,3.62E-05,6.90E-05,4.05E-05,3.89E-05,5.45E-05,5.29E-05,0.004464696,-0.000292519,5.48E-05,0.002754207,0.001906441,0.00172457,0.003866393,41.686919,16.56758841,16.50207481,17.59008085,8.17327686,7.4888055,3.458148158,0.353840499,0.268767985,0.191941186,0.245094997,0.253370566,0.21202938,0.235281513,0.276606957,0.207408286,0.15136636,0.185763488,0.319971926,0.042174435,0.017426522,0.018829064,0.031614269,0.026442127,0.023521054,0.013504086,0.021513396,0.011175155,0.015907135,0.024001121,0.015697353,-150.0262451,142.1837311,-6.513194561,58.16268539,-2.686755896,28.40398598,-5.923615456,7.818815708,-4.443245411,4.984849453,-5.520858765,-1.479349971,-3.722778559,-2.266424417,-4.937576294,-7.394732475,-1.637443662,-5.945777416,2.222916842,-8.101213455,-2.180694103,-4.29148531,1.617294908,-5.996930122,7401.404297,1505.150879,966.6876831,399.5765076,355.3943787,295.7481995,170.2588959,185.3495789,121.1078262,124.1635132,75.87241364,74.72940826,44.23721313,51.04338455,44.87317276,47.25863647,44.76616669,41.66964722,71.3117218,56.7617836,51.90156937,45.11489868,67.15970612,49.19256592,19.38604562,12.16623049,14.50949244,15.19635597,14.70169599,17.4477032,44.39136458,36.54469706,20.45546993,17.77545467,17.97170248,8.190702839,12.74821294,39.90705904,2474.960333,2425049.303,0.046862167,0.002308902,5417.034838,12910046.42,63.21674347,0.242603391,340442.7188,3.730335236,1293625344
13.mp3,0.436934783,65264.45141,6.05E-06,4.01E-05,0.62205797,611893.2645,0.107528076,0.053709086,-0.001335179,-0.002508356,-0.005201073,0.001573238,-0.008608112,0.009583523,-0.002341219,0.003029845,-0.002164976,0.003495918,0.002863444,-0.000804051,0.004644046,-0.002712262,0.00301789,0.000113459,0.001609745,0.000426989,-9.98E-05,0.006597177,-0.003369023,-0.005971595,169.2270508,42.5406189,29.84226608,28.206007,19.94683647,14.3634491,17.51955032,15.00579834,15.77739716,13.18167019,12.52928543,14.06971931,11.83696938,12.633255,12.44810295,12.27941418,11.80598259,10.83187294,10.28995895,11.46543503,12.13050079,11.03280163,12.2718277,11.77807713,-1.99E-05,-3.35E-05,2.24E-05,2.53E-05,3.43E-05,5.22E-05,-3.92E-05,-8.16E-07,3.19E-05,-2.05E-05,-4.84E-05,-4.10E-05,4.55E-05,4.23E-05,6.84E-05,6.45E-05,3.09E-05,3.39E-05,3.50E-05,4.07E-05,4.99E-05,5.93E-05,7.65E-05,5.05E-05,-0.000849712,0.002137106,-9.74E-05,0.003088307,0.004133414,0.004689305,0.007294245,36.53178074,13.32137459,16.41129949,16.91477406,9.100220418,7.985935915,2.37149241,0.291730867,0.269999816,0.223667247,0.156349667,0.141851487,0.187538608,0.206193187,0.198587467,0.144144785,0.190266587,0.209832295,0.313666682,0.065519145,0.027892719,0.039119386,0.024433675,0.019334128,0.04555569,0.020694158,0.039578638,0.018890365,0.0390713,0.059105064,0.031686017,-236.5838013,149.9909363,-1.649309397,43.40546036,7.570323944,19.63876152,-12.89716625,17.80010414,-6.809500217,1.482926369,-5.262340546,-3.605508327,-4.960400581,-9.681331635,-3.787763119,-8.437799454,0.874370754,-7.982702732,-2.976096392,-7.509765148,-5.600092411,-6.373846054,-10.59091759,-9.97136879,4283.788086,740.935791,449.3400574,496.5843506,252.7258148,165.3823547,372.7517395,152.0361023,169.4690857,83.33206177,87.89412689,104.3996277,100.6339645,85.93598175,92.74878693,80.96420288,76.86698914,72.82927704,62.99791336,66.42532349,80.15174866,81.50436401,82.47994995,71.43119812,24.92027326,13.07147903,19.31613477,21.35995817,19.77925142,24.21907403,40.67899091,25.27132082,16.92478216,18.14691745,19.73987959,14.44117853,22.50033417,29.57791491,1935.302517,1145902.988,0.031144991,0.000808998,4021.922594,7827925.172,86.85662079,0.140745595,197353.3594,2.842160225,440398208
17.mp3,0.946669265,92493.86178,3.78E-07,3.88E-05,2.430810043,632840.6544,0.096119739,0.031914093,0.004547711,0.005403006,0.003601919,0.003763887,0.002558053,0.001647007,0.000663189,0.000157563,-1.14E-06,0.000445167,0.001014092,0.001212246,0.000679073,0.000171917,0.000266758,0.000227431,-0.000354574,-0.000496143,-0.000242831,-0.000336489,-0.000601372,-0.000532317,463.6398315,83.28727722,67.53457642,36.07345581,27.2066555,22.20182419,23.86453629,20.34652901,17.7482605,16.72015381,15.940979,13.79793644,14.1052599,12.66052437,12.99526215,12.2804985,12.11079407,12.02998734,11.64676857,11.6491127,12.10108471,12.54571724,11.54316235,11.6283884,-2.11E-05,-3.60E-05,1.94E-05,-1.07E-05,8.06E-06,1.34E-05,4.25E-06,1.32E-05,-5.61E-06,-1.08E-05,-3.30E-05,-3.05E-05,5.32E-05,3.97E-05,5.10E-05,3.97E-05,3.35E-05,4.93E-05,3.50E-05,4.75E-05,2.93E-05,3.51E-05,4.15E-05,3.74E-05,1.08E-05,0.000515056,-0.000130286,-0.000280372,0.000105325,0.000378993,0.000528482,32.78954489,16.23536868,16.55083304,18.56525562,8.918715218,8.064728729,3.702653017,0.201578714,0.244982988,0.275994606,0.18134876,0.167866244,0.219675484,0.363281951,0.482775618,0.359825457,0.150650176,0.164414704,0.176679235,0.020806365,0.013027708,0.01188418,0.008129969,0.006146703,0.00668503,0.009393459,0.016062677,0.009546766,0.007921035,0.01506116,0.013723862,-138.9686737,159.0613251,-30.35493279,48.1768074,0.468314946,17.70273399,-0.188343704,14.32456493,-1.460042477,6.143884182,-6.832093239,-3.739156008,-4.810925007,-2.439804077,1.579668522,-0.004517891,0.447886616,-1.799834013,-0.127333179,-6.898777485,-5.336717606,-9.997693062,-3.44285059,-4.733391285,4144.371094,918.6155396,553.1309204,237.8809509,248.1007385,165.4255981,195.0485229,167.2787323,125.02771,88.62921906,74.08227539,73.08415222,70.91653442,57.26248169,56.54193497,44.7424202,56.57440186,53.7233696,48.45726776,45.43944168,42.53028107,49.85113144,41.00984955,57.94449615,15.8328515,13.03421809,16.70426197,18.18561261,17.024955,19.13884968,43.89124416,35.94862646,17.30021812,19.83286177,18.76144394,14.40893346,18.37664882,23.26996696,2134.269076,883115.5853,0.039475671,0.000600038,4642.227911,5306960.254,79.8141861,0.223963141,314361.5,4.396466732,1042452096
